16,21,-248,-1,-25,-263
24,26,-234,7,-17,-256
18,35,-222,-2,-17,-241
28,27,-220,5,-15,-238
29,35,-261,5,-17,-285
28,30,-290,8,-20,-301
29,23,-319,5,-30,-333
25,14,-331,3,-33,-348
23,19,-319,4,-33,-334
16,18,-286,-4,-26,-300
21,22,-252,0,-22,-274
26,29,-224,2,-18,-250
20,29,-218,1,-14,-238
30,27,-225,8,-15,-244
25,40,-274,4,-14,-290
28,28,-292,9,-23,-300
25,20,-333,4,-29,-344
27,14,-326,9,-38,-341
21,21,-306,0,-30,-327
15,22,-268,0,-27,-293
23,26,-241,3,-22,-265
20,32,-222,0,-15,-252
26,26,-219,1,-13,-232
28,31,-251,9,-13,-251
25,31,-289,2,-13,-290
28,22,-315,8,-26,-305
24,13,-337,4,-33,-349
22,16,-323,5,-40,-344
16,18,-292,1,-31,-326
19,21,-256,-3,-23,-284
24,29,-227,1,-18,-263
16,30,-219,3,-13,-244
28,26,-220,5,-15,-238
26,38,-273,6,-13,-263
27,28,-292,5,-18,-299
26,20,-333,7,-28,-324
27,14,-328,1,-32,-348
20,21,-312,2,-39,-338
16,20,-276,1,-29,-313
20,24,-246,-2,-24,-277
22,30,-225,4,-18,-252
23,29,-218,0,-14,-239
28,29,-240,4,-13,-239
25,37,-284,4,-11,-281
25,23,-308,6,-18,-302
26,12,-338,8,-28,-329
26,12,-325,6,-39,-342
24,17,-299,1,-34,-337
19,24,-263,-3,-28,-307
16,24,-235,-3,-20,-273
25,30,-219,4,-19,-237
26,25,-219,9,-17,-237
27,39,-269,4,-15,-288
27,31,-293,5,-20,-301
27,24,-328,6,-28,-339
26,12,-328,5,-37,-339
21,21,-314,3,-32,-333
15,22,-280,-4,-23,-298
21,24,-246,0,-19,-268
23,35,-226,3,-18,-251
22,29,-218,1,-15,-235
31,28,-229,9,-17,-243
24,39,-278,5,-12,-291
28,27,-296,12,-25,-307
27,16,-336,6,-31,-346
25,14,-325,6,-38,-338
20,21,-300,0,-29,-325
17,21,-264,-3,-22,-291
25,27,-235,1,-22,-263
18,34,-221,1,-16,-240
27,27,-219,3,-17,-233
28,34,-261,8,-16,-257
25,31,-290,4,-17,-296
28,21,-320,6,-27,-316
25,12,-332,4,-34,-353
20,17,-318,4,-39,-341
15,19,-286,0,-30,-320
21,19,-254,-2,-24,-280
22,32,-227,4,-20,-259
19,29,-221,0,-15,-242
28,25,-224,8,-16,-239
25,38,-275,8,-14,-280
28,27,-294,6,-16,-300
24,19,-335,9,-28,-330
27,12,-328,3,-37,-346
20,21,-308,-1,-34,-338
15,21,-271,-3,-27,-306
23,27,-241,0,-25,-272
21,35,-224,4,-17,-253
24,26,-218,-2,-15,-239
27,33,-252,9,-15,-239
