18,-19,-291
17,-15,-295
20,-21,-297
17,-17,-293
18,-18,-286
18,-17,-288
19,-17,-286
18,-17,-289
20,-18,-289
19,-19,-292
21,-19,-288
17,-17,-286
18,-16,-283
18,-15,-286
20,-16,-288
19,-17,-294
20,-17,-296
21,-19,-293
19,-18,-289
18,-17,-284
19,-17,-289
21,-17,-292
20,-16,-294
18,-19,-295
18,-17,-289
18,-17,-288
18,-17,-284
18,-14,-286
21,-16,-290
19,-17,-293
19,-18,-290
17,-17,-289
19,-18,-281
18,-14,-282
17,-15,-289
18,-18,-291
19,-18,-295
20,-19,-292
19,-19,-291
17,-16,-287
18,-17,-284
20,-16,-293
22,-18,-298
20,-20,-295
19,-20,-288
15,-16,-286
18,-16,-287
19,-16,-285
19,-16,-290
19,-18,-291
21,-17,-293
18,-17,-287
16,-18,-283
18,-15,-281
18,-14,-288
19,-16,-290
19,-17,-296
22,-19,-294
19,-17,-292
20,-18,-288
18,-17,-286
19,-15,-292
21,-18,-294
22,-20,-297
18,-19,-294
20,-19,-287
18,-17,-284
18,-17,-286
20,-18,-288
19,-16,-291
19,-18,-294
17,-20,-290
17,-17,-282
17,-18,-283
18,-14,-287
19,-16,-290
19,-16,-294
22,-23,-293
18,-18,-293
17,-16,-290
18,-17,-287
19,-16,-289
20,-17,-295
21,-18,-297
19,-19,-294
20,-18,-291
18,-17,-287
19,-16,-286
19,-17,-284
19,-16,-292
21,-19,-292
19,-19,-289
17,-16,-287
19,-17,-286
18,-16,-284
21,-16,-286
20,-18,-292
20,-18,-295
20,-19,-293
20,-18,-288
18,-18,-285
19,-15,-287
20,-17,-295
23,-17,-293
20,-18,-293
20,-21,-289
18,-17,-287
17,-17,-282
18,-16,-288
17,-16,-290
20,-20,-293
20,-19,-293
18,-17,-289
17,-17,-281
18,-15,-284
19,-17,-288
20,-18,-291
19,-18,-293
20,-19,-293
18,-18,-291
18,-18,-289
19,-18,-287
20,-16,-289
20,-16,-294
21,-18,-295
20,-19,-290
18,-17,-288
19,-17,-283
19,-16,-286
17,-16,-288
21,-18,-292
20,-18,-295
18,-20,-288
18,-18,-285
17,-15,-282
19,-17,-283
19,-15,-293
20,-18,-295
21,-18,-296
20,-19,-294
19,-18,-288
19,-17,-285
20,-17,-290
21,-16,-296
21,-19,-297
22,-17,-294
18,-17,-289
20,-17,-287
18,-18,-286
17,-17,-288
19,-17,-291
19,-19,-291
19,-19,-290
17,-20,-284
17,-15,-286
18,-15,-287
19,-17,-291
19,-18,-296
21,-19,-293
22,-21,-292
19,-18,-289
18,-17,-288
20,-17,-284
20,-16,-293
19,-17,-295
19,-21,-295
18,-18,-292
18,-17,-288
20,-17,-285
19,-16,-284
19,-16,-289
19,-16,-292
19,-18,-292
19,-21,-287
17,-17,-283
18,-16,-285
18,-17,-289
18,-17,-292
20,-18,-297
20,-18,-292
18,-18,-289
18,-17,-285
19,-16,-286
19,-17,-292
20,-17,-295
21,-19,-295
19,-19,-292
20,-17,-284
18,-15,-284
18,-16,-287
16,-16,-288
19,-19,-293
17,-16,-294
20,-20,-287
14,-16,-286
17,-16,-282
20,-17,-286
